date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
08/01/2014,0.33,0,0,10.2,2,0,0,0,2014,1,14,Wednesday
08/01/2014,1,0,0,1,2,0,2,0,2014,1,8,Wednesday
08/01/2014,0,0,1,2,2,0,0,0,2014,1,12,Wednesday
08/01/2014,1,1,1,6,3,0,0,0,2014,1,18,Wednesday
08/01/2014,0,0,2,1,3,0,0,0,2014,1,9,Wednesday
08/01/2014,1,0,0,2.4,1,1,0,0,2014,1,15,Wednesday
09/01/2014,0,0.34,0,0,0,0,0,1,2014,1,10,Thursday
09/01/2014,1,0,1,0,0,0,0,0,2014,1,18,Thursday
09/01/2014,0,0,0,6,0,0,2,0,2014,1,19,Thursday
09/01/2014,0,0,0,3,0,0,0,0,2014,1,20,Thursday
09/01/2014,1,0,0,0,0,0,0,0,2014,1,8,Thursday
09/01/2014,2,0,0,1,2,0,0,0,2014,1,16,Thursday
09/01/2014,1,0,1,1,2,0,0,0,2014,1,14,Thursday
09/01/2014,0,0,1,1,2,0,0,0,2014,1,12,Thursday
09/01/2014,0,0,2,1,3,0,0,0,2014,1,15,Thursday
09/01/2014,1,0,2,0,3,0,1,1,2014,1,13,Thursday
09/01/2014,0,0,0,0,1,0,0,0,2014,1,7,Thursday
09/01/2014,1,1,0,5,1,0,0,0,2014,1,11,Thursday
09/01/2014,0,0.34,0,5,1,0,0,0,2014,1,9,Thursday
09/01/2014,0,0,1,2,1,0,0,0,2014,1,17,Thursday
10/01/2014,0,0,0,2,0,0,0,0,2014,1,19,Friday
10/01/2014,0,0,0,10,0,0,0,0,2014,1,14,Friday
10/01/2014,1,1,0,1,0,0,0,0,2014,1,18,Friday
10/01/2014,0,0,1,5,0,0,0,0,2014,1,20,Friday
10/01/2014,2,0,0,12,2,0,0,1,2014,1,13,Friday
10/01/2014,0,0,0,0,2,1,0,0,2014,1,11,Friday
10/01/2014,1,0,1,0,3,0,0,0,2014,1,9,Friday
10/01/2014,0,0,0,0,4,0,0,0,2014,1,8,Friday
10/01/2014,1,0,0,0,1,0,0,1,2014,1,10,Friday
10/01/2014,0,0,0,12,1,0,0,0,2014,1,17,Friday
10/01/2014,0,0,0,10.3,1,1,0,0,2014,1,12,Friday
10/01/2014,0,1,0,1,1,0,0,0,2014,1,15,Friday
11/01/2014,0,0,0,0.3,0,0,0,0,2014,1,7,Saturday
11/01/2014,1,0,0,16,0,0,0,0,2014,1,19,Saturday
11/01/2014,0,1,1,4,0,0,0,0,2014,1,17,Saturday
11/01/2014,0,0,1,5,0,0,1,0,2014,1,20,Saturday
11/01/2014,0,0,1,2,0,0,0,0,2014,1,9,Saturday
11/01/2014,0,1,0,2,2,0,0,0,2014,1,14,Saturday
11/01/2014,1,1,0,0,3,0,0,0,2014,1,15,Saturday
11/01/2014,1,0,2,3,3,0,0,0,2014,1,16,Saturday
11/01/2014,0,0,2,0,1,0,0,0,2014,1,10,Saturday
11/01/2014,1,0,0,2,1,0,0,0,2014,1,13,Saturday
11/01/2014,0,0.34,2.4,1,1,0,0,0,2014,1,18,Saturday
11/01/2014,0,1,0,9,1,0,0,0,2014,1,8,Saturday
11/01/2014,1,0,1,6,1,0,0,0,2014,1,12,Saturday
11/01/2014,0,0,0,2,1,0,0,0.2,2014,1,11,Saturday
12/01/2014,1,0.33,1.5,5,2,0,1,1,2014,1,12,Sunday
12/01/2014,1,0,0,4,3,0,0,0,2014,1,10,Sunday
12/01/2014,0,0,1,0,1,0,0,0,2014,1,9,Sunday
12/01/2014,0,0,0,0,1,0,0,0,2014,1,11,Sunday
12/01/2014,0,0.33,0,3,1,0,0,0,2014,1,13,Sunday
13/01/2014,0,0,1.2,3,0,0,0,0,2014,1,14,Monday
13/01/2014,1.34,2.34,0,2,0,0,0,0,2014,1,19,Monday
13/01/2014,1,0,0,0,0,0,0,1,2014,1,21,Monday
13/01/2014,0,0,1,2,0,0,0,0,2014,1,17,Monday
13/01/2014,0,2,0,5,0,0,0,0,2014,1,9,Monday
13/01/2014,0,0.32,0,3,0,0,0,0,2014,1,20,Monday
13/01/2014,0,0,0,1,0,0,0,0,2014,1,7,Monday
13/01/2014,0,1,0,1,0,0,2,0,2014,1,18,Monday
13/01/2014,1,0,0,0,3,0,0,0,2014,1,12,Monday
13/01/2014,1,0,1,1,1,0,0,0,2014,1,15,Monday
13/01/2014,1,0,2,1,1,0,0,0,2014,1,13,Monday
13/01/2014,0,1,1,17,1,0,0,0,2014,1,10,Monday
13/01/2014,1,0,0,5,1,0,5,0,2014,1,16,Monday
13/01/2014,1,0,0,10,1,0,0,0,2014,1,11,Monday
13/01/2014,0,1,0,1,1,0,0,0,2014,1,8,Monday
14/01/2014,0,0,1,5.5,0,0,0,0,2014,1,14,Tuesday
14/01/2014,0,0,1,1,0,0,0,0,2014,1,18,Tuesday
14/01/2014,0,0,0,2,0,0,0,0,2014,1,8,Tuesday
14/01/2014,0,0,0.3,3,0,0,0,0,2014,1,19,Tuesday
14/01/2014,0,0,0,0,0,0,0,1,2014,1,17,Tuesday
14/01/2014,0,0,0,1,0,0,0,0,2014,1,21,Tuesday
14/01/2014,2,0,1,3,0,0,0,0,2014,1,20,Tuesday
14/01/2014,1,0,1,1,0,1,0,0,2014,1,15,Tuesday
14/01/2014,0,0,1,2.2,0,0,0,0,2014,1,16,Tuesday
14/01/2014,1,0,0,9,0,0,0,0,2014,1,11,Tuesday
14/01/2014,0,0.67,3,0,2,0,0,1,2014,1,13,Tuesday
14/01/2014,0,0.66,4,0,2,0,0,0,2014,1,12,Tuesday
14/01/2014,0,0,0,3,1,0,0,0,2014,1,10,Tuesday
14/01/2014,2,0,0,3,1,0,0,0,2014,1,9,Tuesday
15/01/2014,0,0,0,3,0,0,0,1,2014,1,13,Wednesday
15/01/2014,2,0,1,1,0,0,1,0,2014,1,9,Wednesday
15/01/2014,0,0,0,0,0,0,0,1,2014,1,8,Wednesday
15/01/2014,0,0,0,3,0,0,2,0,2014,1,15,Wednesday
15/01/2014,0,0,1,0,0,0,0,0,2014,1,11,Wednesday
15/01/2014,0,0,0,4,0,0,0,0,2014,1,17,Wednesday
15/01/2014,0,1,0,0,0,0,0,0,2014,1,7,Wednesday
15/01/2014,0,0,0,0,2,0,0,0,2014,1,10,Wednesday
15/01/2014,0,0,1,0,5,0,0,1,2014,1,18,Wednesday
15/01/2014,0,0,1,1,1,0,0,0,2014,1,19,Wednesday
15/01/2014,0,1,0,8,1,0,0,0,2014,1,14,Wednesday
15/01/2014,1,0,0,5,1,0,0,0,2014,1,12,Wednesday
15/01/2014,1,0.34,0,0.7,1,0,0,0,2014,1,20,Wednesday
15/01/2014,0,0,1,1,1,2,0,0,2014,1,16,Wednesday
16/01/2014,1,1,0,5,0,0,0,0,2014,1,14,Thursday
16/01/2014,0,0,0,1,0,0,0,0,2014,1,20,Thursday
16/01/2014,2,0,0,2,0,0,0,0,2014,1,11,Thursday
16/01/2014,0,1,0,0,0,0,0,0,2014,1,7,Thursday
16/01/2014,1,0,1,4,2,0,0,0,2014,1,18,Thursday
16/01/2014,1,0,1.3,5,2,0,0,0,2014,1,15,Thursday
16/01/2014,0,0,0,5,5,0,0,0,2014,1,17,Thursday
16/01/2014,0,0,1,1.3,5,0,0,0,2014,1,12,Thursday
16/01/2014,0,0,0,1,1,1,0,0,2014,1,16,Thursday
16/01/2014,0,0,1,0,1,0,5,0,2014,1,10,Thursday
16/01/2014,0,0,0,1,1,0,0,0,2014,1,13,Thursday
16/01/2014,1,0,0,2,1,0,0,0,2014,1,19,Thursday
16/01/2014,0,0,0,1,1,0,0,0,2014,1,8,Thursday
17/01/2014,1,0,0,0,0,0,0,0,2014,1,9,Friday
17/01/2014,0,0,1.3,0,0,0,0,0,2014,1,21,Friday
17/01/2014,0,0,0,3,0,0,0,0,2014,1,20,Friday
17/01/2014,0,0.68,0,9,0,0,5,0,2014,1,19,Friday
17/01/2014,0,0,3,1,0,0,0,1,2014,1,11,Friday
17/01/2014,0,1,0,2,0,0,0,0,2014,1,17,Friday
17/01/2014,0,0,1,1,2,0,0,1,2014,1,14,Friday
17/01/2014,0,0,0,1.2,2,0,0,0,2014,1,16,Friday
17/01/2014,1,1,0,0,5,0,0,0,2014,1,10,Friday
17/01/2014,0,0,0,1,1,0,0,0,2014,1,15,Friday
17/01/2014,0,0,1,0,1,0,0,1,2014,1,13,Friday
17/01/2014,0,0,0,0,1,0,0,0,2014,1,8,Friday
17/01/2014,0,0,0,0,1,0,1,0,2014,1,7,Friday
17/01/2014,0,0,1,1.2,1,0,0,0,2014,1,18,Friday
17/01/2014,0,1,1,1,1,0,0,0,2014,1,12,Friday
18/01/2014,0,0,0,5,0,2,0,0,2014,1,16,Saturday
18/01/2014,0,0,0.2,1.2,0,1,0,0,2014,1,15,Saturday
18/01/2014,0,0,0,3,0,0,2,0,2014,1,19,Saturday
18/01/2014,0,0,1,2,0,0,0,0,2014,1,7,Saturday
18/01/2014,0,1,0.4,3,0,0,0,1,2014,1,14,Saturday
18/01/2014,0,1.33,0.2,8,0,0,5,0,2014,1,20,Saturday
18/01/2014,0,1,1,3,0,0,0,1,2014,1,18,Saturday
18/01/2014,0,0,0,2,2,0,0,0,2014,1,11,Saturday
18/01/2014,1,0,1,10,2,0,0,0,2014,1,13,Saturday
18/01/2014,0,1,0,0,2,1,0,0,2014,1,10,Saturday
18/01/2014,0,1,1,3,2,0,0,0,2014,1,8,Saturday
18/01/2014,0,0,0,1,3,0,0,0,2014,1,17,Saturday
18/01/2014,0,0,1,1,3,0,0,0,2014,1,12,Saturday
18/01/2014,0,0,0,1,1,0,0,0,2014,1,9,Saturday
19/01/2014,1,0,2.8,0,0,0,0,0,2014,1,10,Sunday
19/01/2014,2,1,0,0,0,0,0,0,2014,1,13,Sunday
19/01/2014,1,2,0,0,0,0,0,0,2014,1,9,Sunday
19/01/2014,0,0,1,5,2,0,1,1,2014,1,12,Sunday
19/01/2014,0.33,1,0.2,9.1,1,0,0,0,2014,1,11,Sunday
19/01/2014,0,0,0,0,1,0,0,0,2014,1,8,Sunday
20/01/2014,0,0.34,0,0,0,0,0,1,2014,1,13,Monday
20/01/2014,0,0,0,1,0,0,1,0,2014,1,17,Monday
20/01/2014,0,0,0,2,0,0,0,0,2014,1,7,Monday
20/01/2014,0,0,0,1,0,0,0,0,2014,1,21,Monday
20/01/2014,0,0,0,0.2,2,0,0,0,2014,1,18,Monday
20/01/2014,2,1,0,0.3,2,0,0,0,2014,1,19,Monday
20/01/2014,1,0,0,1,3,1,10,1,2014,1,14,Monday
20/01/2014,1,0,0,0,3,1,0,0,2014,1,15,Monday
20/01/2014,2,1,0.3,0,3,0,1,0,2014,1,11,Monday
20/01/2014,0,0,0,0,1,0,0,0,2014,1,20,Monday
20/01/2014,0,0,0,3,1,0,0,0,2014,1,12,Monday
20/01/2014,0,0,1,1,1,0,0,0,2014,1,9,Monday
20/01/2014,0,1,1,0,1,0,0,1,2014,1,10,Monday
20/01/2014,0,0,1,2.4,1,0,0,0,2014,1,16,Monday
21/01/2014,0,0,0,9,0,0,0,1,2014,1,12,Tuesday
21/01/2014,0,0,1,3,0,0,0,0,2014,1,16,Tuesday
21/01/2014,0,0,0,2,0,0,0,0,2014,1,14,Tuesday
21/01/2014,0,1,0,0,0,0,0,0,2014,1,7,Tuesday
21/01/2014,0,0.34,2,1,0,0,0,0,2014,1,10,Tuesday
21/01/2014,0,0,0,4,0,2,0,0,2014,1,20,Tuesday
21/01/2014,0,0,1,0,0,0,0,0,2014,1,15,Tuesday
21/01/2014,0,0,0,3,0,0,0,0,2014,1,9,Tuesday
21/01/2014,0,0,0,7,2,0,0,0,2014,1,11,Tuesday
21/01/2014,1,0,0,0,2,0,0,0,2014,1,13,Tuesday
21/01/2014,0,1,0,1,4,0,0,0,2014,1,8,Tuesday
21/01/2014,0,0,0,0,5,0,0,0,2014,1,19,Tuesday
21/01/2014,1,1,0,6,1,0,0,0,2014,1,18,Tuesday
21/01/2014,0,0,0,6,1,0,0,0,2014,1,17,Tuesday
22/01/2014,0,0,1.3,3,0,0,0,0,2014,1,17,Wednesday
22/01/2014,0,0,0,1,0,0,0,0,2014,1,7,Wednesday
22/01/2014,2,0,0,1,0,0,0,0,2014,1,11,Wednesday
22/01/2014,0,0,1,0,0,0,0,0,2014,1,8,Wednesday
22/01/2014,0,0,1.3,2.5,0,0,0,0,2014,1,13,Wednesday
22/01/2014,0,0,1,1,0,0,0,0,2014,1,9,Wednesday
22/01/2014,0,1,0,1,2,0,0,0,2014,1,19,Wednesday
22/01/2014,0,0,1,0,2,0,0,0,2014,1,14,Wednesday
22/01/2014,1,1,0,3.4,1,0,0,0,2014,1,16,Wednesday
22/01/2014,1,1,0,0,1,0,0,1,2014,1,15,Wednesday
22/01/2014,0,0,0,0,1,0,0,0,2014,1,18,Wednesday
22/01/2014,2,0,0,1,1,0,0,0,2014,1,20,Wednesday
22/01/2014,1,0,1.2,4.2,1,0,0,1,2014,1,12,Wednesday
22/01/2014,0,0,0.2,0,1,0,5,0,2014,1,10,Wednesday
23/01/2014,1,0,0,9,0,0,0,0,2014,1,17,Thursday
23/01/2014,0,1,0,3,0,0,0,3,2014,1,20,Thursday
23/01/2014,1,0,1,1,0,0,0,0,2014,1,19,Thursday
23/01/2014,0,0,0,4,0,0,0,0,2014,1,10,Thursday
23/01/2014,0,0,1,3.2,0,0,0,0,2014,1,13,Thursday
23/01/2014,1,0,0,1,0,0,1,0,2014,1,18,Thursday
23/01/2014,0,0.34,1.2,0,0,2,0,0,2014,1,12,Thursday
23/01/2014,0,2.33,0,1,0,1,0,0,2014,1,15,Thursday
23/01/2014,1,0,2,1,0,0,0,0,2014,1,11,Thursday
23/01/2014,0,1,0,2,1,0,0,0,2014,1,16,Thursday
23/01/2014,0,0,0,1,1,0,0,0,2014,1,14,Thursday
24/01/2014,0,0,0,1,0,0,0,0,2014,1,20,Friday
24/01/2014,0,1,0,1,0,0,0,0,2014,1,19,Friday
24/01/2014,1,1,0,1,0,0,0,0,2014,1,16,Friday
24/01/2014,0,0.34,1,1.6,0,0,0,0,2014,1,12,Friday
24/01/2014,0.33,0,0,8,2,0,0,0,2014,1,11,Friday
24/01/2014,1,2,0,1,3,1,0,0,2014,1,17,Friday
24/01/2014,0,0,0,0,3,0,0,0,2014,1,14,Friday
24/01/2014,0,0,0,3,1,0,0,0,2014,1,8,Friday
24/01/2014,0.34,1,1,1,1,0,0,0,2014,1,10,Friday
24/01/2014,2,0,1,1,1,0,0,0,2014,1,9,Friday
24/01/2014,0,0,4,0,1,0,0,0,2014,1,15,Friday
24/01/2014,0,2,0,1,1,0,0,0,2014,1,18,Friday
25/01/2014,0,1,0,1,0,0,0,0,2014,1,9,Saturday
25/01/2014,0,2,0,5,0,0,0,0,2014,1,10,Saturday
25/01/2014,1,2,0,2.3,0,0,0,0,2014,1,16,Saturday
25/01/2014,1,1,0,1,0,0,0,0,2014,1,15,Saturday
25/01/2014,0,1,0,1,0,0,0,0,2014,1,17,Saturday
25/01/2014,0,0,0,1,0,0,0,1,2014,1,8,Saturday
25/01/2014,0,0,0,0.5,0,0,0,0,2014,1,20,Saturday
25/01/2014,1,0,0,2,2,0,5,0,2014,1,12,Saturday
25/01/2014,0,0,2,0,4,0,0,0,2014,1,14,Saturday
25/01/2014,2,0,1,16,5,0,0,0,2014,1,11,Saturday
25/01/2014,1,2,1,3,5,0,0,0,2014,1,13,Saturday
25/01/2014,0,0,0,0,1,0,0,0,2014,1,19,Saturday
25/01/2014,0,0,1,5,1,0,0,0,2014,1,18,Saturday
26/01/2014,0,0,0,7,0,0,0,0,2014,1,12,Sunday
26/01/2014,0,0,0,8,0,0,0,0,2014,1,8,Sunday
26/01/2014,2,1,0,2,1,0,0,0,2014,1,13,Sunday
26/01/2014,0,0,0,0,1,0,0,0,2014,1,9,Sunday
26/01/2014,0.33,0.68,0,5,1,0,0,0,2014,1,10,Sunday
26/01/2014,2,0,0,2,1,0,0,0,2014,1,11,Sunday
27/01/2014,0,0,0,3,0,0,1,0,2014,1,9,Monday
27/01/2014,0,1,0,0,0,0,0,1,2014,1,17,Monday
27/01/2014,0,0.34,0,2,0,0,0,0,2014,1,8,Monday
27/01/2014,0,1,0.2,2.1,0,1,0,0,2014,1,16,Monday
27/01/2014,0,0,0,1.5,0,0,0,1,2014,1,20,Monday
27/01/2014,1.34,0,0,1,0,0,0,0,2014,1,21,Monday
27/01/2014,2,0,0,1,0,1,0,0,2014,1,14,Monday
27/01/2014,0,0,0,1,2,0,0,0,2014,1,15,Monday
27/01/2014,0,1,0,7,3,0,0,0,2014,1,12,Monday
27/01/2014,0,0,0,1,4,0,0,1,2014,1,10,Monday
27/01/2014,1,0,0,3,5,0,0,0,2014,1,13,Monday
27/01/2014,0,1.33,1,1,1,0,0,0,2014,1,11,Monday
27/01/2014,0,0,0,0,1,0,0,0,2014,1,18,Monday
27/01/2014,0,0,0,0,1,0,0,0,2014,1,19,Monday
28/01/2014,2,0,0.2,0,0,0,0,0,2014,1,12,Tuesday
28/01/2014,1,0,0,1.1,0,0,0,0,2014,1,19,Tuesday
28/01/2014,0,0,0,1.28,2,0,0,0,2014,1,14,Tuesday
28/01/2014,0,0,0,0,2,0,0,0,2014,1,11,Tuesday
28/01/2014,0,1,0,0,2,0,0,0,2014,1,21,Tuesday
28/01/2014,1,0,0,1,3,0,0,0,2014,1,15,Tuesday
28/01/2014,0,0,0,1,7,3,1,1,2014,1,9,Tuesday
28/01/2014,0,1,1,0,1,0,0,0,2014,1,18,Tuesday
28/01/2014,0,0,1,0,1,2,0,0,2014,1,16,Tuesday
28/01/2014,1,0,0,0,1,0,0,0,2014,1,10,Tuesday
28/01/2014,1,1.34,0,1,1,0,0,4,2014,1,17,Tuesday
28/01/2014,0,0,0.6,8,1,0,0,0,2014,1,13,Tuesday
28/01/2014,0,0,0,0,1,0,0,0,2014,1,20,Tuesday
29/01/2014,1.33,0,0,1,0,0,0,0,2014,1,10,Wednesday
29/01/2014,0,0,0,0,0,0,0,1,2014,1,16,Wednesday
29/01/2014,0,0,0,1,0,0,0,0,2014,1,13,Wednesday
29/01/2014,0,0,1,2,0,0,1,0,2014,1,14,Wednesday
29/01/2014,1,1,0,0,0,0,0,0,2014,1,19,Wednesday
29/01/2014,0,0,1,0,0,0,0,0,2014,1,21,Wednesday
29/01/2014,0,0,0,1,2,0,0,0,2014,1,12,Wednesday
29/01/2014,0,1,0,0,2,0,0,0,2014,1,15,Wednesday
29/01/2014,0,0,0,1,2,0,0,0,2014,1,11,Wednesday
29/01/2014,1,2,0,2,1,1,0,0,2014,1,17,Wednesday
29/01/2014,0,0,0,1,1,0,0,0,2014,1,9,Wednesday
29/01/2014,2,0,0,0,1,0,0,1,2014,1,20,Wednesday
29/01/2014,0,0,0,5,1,0,0,0,2014,1,18,Wednesday
30/01/2014,1,0,0,0,0,0,0,0,2014,1,20,Thursday
30/01/2014,0.34,0,1,0.9,0,0,0,0,2014,1,16,Thursday
30/01/2014,0,0,0.4,0,0,0,0,0,2014,1,22,Thursday
30/01/2014,0,0,0,3,0,0,0,0,2014,1,18,Thursday
30/01/2014,0,1,0,13,0,0,1,0,2014,1,12,Thursday
30/01/2014,0,0,0,1,0,0,0,1,2014,1,13,Thursday
30/01/2014,1,0.34,0,2,0,1,0,1,2014,1,15,Thursday
30/01/2014,0,0,0,1,3,0,0,0,2014,1,10,Thursday
30/01/2014,0.34,0,0,1,1,0,0,0,2014,1,11,Thursday
30/01/2014,0,0,0,0.6,1,0,2,0,2014,1,8,Thursday
30/01/2014,0.34,0,1,2,1,0,0,0,2014,1,14,Thursday
30/01/2014,0,0,0,1,1,0,0,0,2014,1,9,Thursday
31/01/2014,0,0.34,1,1,0,0,0,0,2014,1,11,Friday
31/01/2014,0,0,2,8,0,0,0,0,2014,1,10,Friday
31/01/2014,0,0,0,5,0,0,0,0,2014,1,19,Friday
31/01/2014,0,1,1.7,4,0,0,0,0,2014,1,12,Friday
31/01/2014,0,1,1,0,0,0,1,0,2014,1,20,Friday
31/01/2014,0,0,0.2,2,0,0,0,0,2014,1,9,Friday
31/01/2014,0,0,1,1,2,0,0,0,2014,1,21,Friday
31/01/2014,0,0,0,1,2,0,0,0,2014,1,15,Friday
31/01/2014,1,0.34,0.2,4.3,2,0,0,0,2014,1,16,Friday
31/01/2014,0,0,0,0.6,3,0,0,0,2014,1,14,Friday
01/02/2014,0.33,0,1,2,0,0,0,0,2014,2,12,Saturday
01/02/2014,0,0,1,0,0,0,0,0,2014,2,9,Saturday
01/02/2014,1,0,1,3,0,0,3,0,2014,2,19,Saturday
01/02/2014,1,0,1,1,0,0,0,0,2014,2,11,Saturday
01/02/2014,0,0,0,0,0,0,1,0,2014,2,8,Saturday
01/02/2014,0,2,0,9,0,0,0,0,2014,2,16,Saturday
01/02/2014,1,0,0,3,0,0,10,0,2014,2,17,Saturday
01/02/2014,0,0.66,0,3,7,0,0,0,2014,2,14,Saturday
01/02/2014,0,0,0,0,1,0,0,0,2014,2,7,Saturday
01/02/2014,0,0,0,0,1,0,0,0,2014,2,15,Saturday
01/02/2014,1,0.66,0,6,1,0,0,0,2014,2,18,Saturday
01/02/2014,0,1,1,3,1,0,0,0,2014,2,10,Saturday
01/02/2014,0,0,0,1,1,1,0,0,2014,2,13,Saturday
01/02/2014,0,0,0,12,1,0,0,0,2014,2,20,Saturday
02/02/2014,1,0,0,2.5,0,0,8,0,2014,2,9,Sunday
02/02/2014,0,1,0,3,0,0,0,0,2014,2,13,Sunday
02/02/2014,2,1,0,2,3,0,0,0,2014,2,10,Sunday
02/02/2014,1,0,0,0,1,0,0,0,2014,2,8,Sunday
02/02/2014,2,1,0.2,5,1,0,0,0,2014,2,12,Sunday
02/02/2014,1,0,0,1,1,2,0,0,2014,2,11,Sunday
03/02/2014,0,0,1,1,0,0,0,0,2014,2,9,Monday
03/02/2014,1,0,0.5,8,0,0,0,0,2014,2,19,Monday
03/02/2014,0,1,1,8,0,0,0,0,2014,2,8,Monday
03/02/2014,0,0,0,0.2,2,0,0,0,2014,2,17,Monday
03/02/2014,1,0,1,1,2,0,0,0,2014,2,16,Monday
03/02/2014,0,0,1,0,2,0,0,0,2014,2,11,Monday
03/02/2014,0,0,1,1,3,0,0,0,2014,2,13,Monday
03/02/2014,0,0,0,5,1,0,0,0,2014,2,12,Monday
03/02/2014,0,0,1,3,1,0,0,0,2014,2,15,Monday
03/02/2014,0,0,0,3.2,1,0,0,0,2014,2,20,Monday
03/02/2014,0,0,0,0,1,0,0,0,2014,2,14,Monday
03/02/2014,1,0,0,0,1,0,0,0,2014,2,10,Monday
03/02/2014,1,0,0,0,1,0,0,0,2014,2,21,Monday
03/02/2014,1,0,2,2,1,1,1,0,2014,2,18,Monday
04/02/2014,0.33,0,1,2,0,0,11,0,2014,2,12,Tuesday
04/02/2014,0,1,0,4,0,1,0,0,2014,2,13,Tuesday
04/02/2014,0,0,2,1,0,0,0,0,2014,2,11,Tuesday
04/02/2014,0,0,0.5,1,0,0,0,0,2014,2,15,Tuesday
04/02/2014,0,1,0,4,0,0,0,0,2014,2,20,Tuesday
04/02/2014,1,0,0,4.4,0,0,0,0,2014,2,9,Tuesday
