Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,571583,33895,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,571532,33897,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8799,12.00%,570971,33884,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,7549,24.00%,570856,33876,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,7549,24.00%,570852,33876,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,570666,33882,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,570531,33878,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,570379,33867,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,570221,33864,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Sea Blue, 64 GB)",9898.9,8999,10.00%,569954,33858,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9898.9,8999,10.00%,569954,33858,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,569954,33858,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,10499,19.00%,518818,39210,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,12999,0.00%,518405,39202,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,12999,0.00%,518382,39209,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,10499,19.00%,517912,39199,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,10499,19.00%,517785,39202,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Victory Blue, 128 GB)",13999,11499,17.00%,517588,39194,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,10499,19.00%,517588,39194,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Victory Blue, 128 GB)",13999,11499,17.00%,517438,39188,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 20 (Glory Silver, 64 GB)",12999,10499,19.00%,517438,39188,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 48MP + 8MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO M3 (Cool Blue, 64 GB)",12999,11499,11.00%,477714,34655,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,12999,13.00%,477485,34655,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0.00%,477168,34632,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,13069,12.00%,476716,34621,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0.00%,476458,34611,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0.00%,476458,34610,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0.00%,476342,34606,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0.00%,475835,34578,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 662 Processor,, Multiple Hands-free Voice Assistant
"realme 2 (Diamond Black, 32 GB)",9990,9949,0.00%,470582,49466,4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 15.75 cm (6.2 inch) HD+ Display, 13MP + 2MP | 8MP Front Camera, 4230 mAh Li-ion Battery, Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 (Rich Grey, 32 GB)",8999,7500,16.00%,458067,29536,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 (Rich Grey, 32 GB)",8999,4999,44.00%,457800,29539,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 (Rich Green, 32 GB)",8999,8999,0.00%,457800,29539,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,397131,26553,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,397059,26552,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8599,14.00%,396932,26550,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,396471,26544,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,396367,26548,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,396197,26545,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,396171,26544,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8539,14.00%,395855,26534,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,395775,26538,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9999,8499,15.00%,395671,26533,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 32 GB)",9773.85,8499,15.00%,395341,26535,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",11200,9499,15.00%,365275,54541,4.3,3 GB RAM | 16 GB ROM | Expandable Upto 256 GB, 13.97 cm (5.5 inch) Full HD Display, 13MP Rear Camera | 8MP Front Camera, 3300 mAh Li-ion Battery, Exynos 7870 Octa Core 1.6 GHz Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Green and Greener, 64 GB)",17999,14999,16.00%,349331,33229,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Out of the Blue, 64 GB)",13799,13799,0.00%,348996,33209,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,14999,16.00%,348717,33205,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Green and Greener, 64 GB)",17999,14999,16.00%,348717,33205,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,15129,15.00%,348372,33188,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Green and Greener, 64 GB)",17999,14999,16.00%,348372,33188,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Green and Greener, 64 GB)",17999,15129,15.00%,348372,33188,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,14999,16.00%,348316,33178,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,14999,16.00%,348205,33180,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,14999,16.00%,348079,33171,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17398.84,14999,16.00%,347951,33172,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Two Shades of Black, 64 GB)",17999,14999,16.00%,347951,33172,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,335058,21967,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,335058,21967,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11699,10.00%,334848,21959,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
